Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BODI,The Beachbody Company Inc. Class A Common Stock,$6.51,-0.79,-10.822%,45072629.00,United States,2021,19794,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.24,0.09,0.807%,0.00,United States,2005,97274,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.79,-0.01,-0.556%,14057232.00,United States,2023,156798,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$71.22,0.35,0.494%,2830863457.00,United States,,355140,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.26,-0.23,-1.395%,,United States,,11034,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.61,-0.41,-1.576%,,United States,,101239,,
BOKF,BOK Financial Corporation Common Stock,$112.99,1.87,1.683%,7244739937.00,United States,,158679,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$2.53,-0.01,-0.394%,56419109.00,United States,2024,139137,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.5126,-0.0084,-1.612%,19618741.00,United States,2021,57951,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.4926,-0.1674,-10.084%,5925622.00,China,2021,101136,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$7.45,-0.10,-1.325%,149197358.00,United States,,146613,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$160.70,7.43,4.848%,4905407996.00,United States,2014,912949,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.47,-0.03,-0.857%,882282200.00,,2019,5199220,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.785,0.005,0.132%,21756248.00,Israel,,52340,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.00,0.54,4.012%,63606732.00,United States,,13041,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.03,0.41,1.257%,1078720924.00,,2024,91484,Finance,Property-Casualty Insurers
BOWN,Bowen Acquisition Corp Ordinary Shares,$7.35,0.95,14.844%,0.00,United States,2023,16484,,
BOWNR,Bowen Acquisition Corp Rights,$0.2602,-0.0098,-3.63%,0.00,United States,2023,42875,,
BOWNU,Bowen Acquisition Corp Unit,$9.29,-0.06,-0.642%,0.00,United States,2023,98814,,
BOX,Box Inc. Class A Common Stock,$31.53,0.03,0.095%,4530979837.00,United States,2015,1618342,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.91,0.0145,1.619%,8945692.00,United States,2017,282978,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$31.69,-0.09,-0.283%,85489447035.00,United Kingdom,,11800522,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$110.05,6.10,5.868%,6991018472.00,United States,2015,970190,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$99.64,0.93,0.942%,7104943092.00,United States,,452885,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.92,0.10,0.387%,1848254967.00,United States,,4596,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.13,0.31,0.945%,226905647.00,United States,,7325,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$0.4611,0.0021,0.458%,9867540.00,United States,,381546,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.82,0.006,0.737%,3531651.00,United States,,106243,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.80,-0.21,-1.312%,14241235990.00,Bermuda,,4008,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.53,0.18,1.348%,12195184997.00,Bermuda,,11285,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.50,0.18,1.257%,13069488725.00,Bermuda,,5247,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.815,0.115,0.782%,13353412101.00,Bermuda,,9083,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.3049,0.0038,1.262%,3267095.00,,2020,75046,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$230.40,-0.64,-0.277%,26931309466.00,United States,,582537,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.78,0.00,0.00%,0.00,United States,2022,13,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.19,0.0183,10.658%,0.00,United States,2022,7052,Finance,Blank Checks
BRACU,Broad Capital Acquisition Corp Unit,$11.65,0.00,0.00%,0.00,United States,2022,1231,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.17,0.09,2.206%,104025971.00,Canada,,74667,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$72.39,-0.84,-1.147%,9322557791.00,United States,2022,959756,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.33,-0.04,-1.187%,244808766.00,United States,,289039,Finance,Major Banks
BRC,Brady Corporation Common Stock,$73.51,-0.06,-0.082%,3511010201.00,United States,,436111,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$2.98,-0.06,-1.974%,633973744.00,United States,2022,1109457,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.87,0.16,2.075%,952932316.00,United States,2021,133255,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.7964,-0.003,-0.375%,10134190.00,Ireland,2023,51748,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.7915,0.2815,11.215%,41163939.00,United States,,5144,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.75,0.02,0.536%,6294960251.00,Brazil,,3000111,Consumer Staples,Meat/Poultry/Fish
BRIA,BrilliA Inc Class A Ordinary Shares,$3.65,-0.08,-2.145%,111781250.00,,2024,10812,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$10.41,-0.085,-0.81%,94489821.00,United States,,151,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$702760.00,9855.97,1.422%,1033671412240.00,United States,,1635,,
BRK/B,Berkshire Hathaway Inc.,$467.95,5.14,1.111%,1032443406059.00,United States,,6434957,,
BRKL,Brookline Bancorp Inc. Common Stock,$12.00,0.08,0.671%,1069181316.00,United States,,420101,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$56.88,-2.13,-3.61%,8622907891.00,United States,,1330616,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$6.40,0.26,4.235%,136824896.00,Kazakhstan,2021,742,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.1051,-0.0049,-4.455%,2246921.00,Kazakhstan,2021,800,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.86,0.06,3.333%,183305972.00,United States,2021,105160,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.65,0.02,1.227%,16588331.00,United States,1965,42392,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.04,0.03,2.97%,41837594.00,United Kingdom,2021,24382,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$105.55,-0.40,-0.378%,30182908065.00,United States,,4131028,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$1.255,0.005,0.40%,137532756.00,United Kingdom,2018,10163,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$59.70,-0.77,-1.273%,9205257087.00,United States,2021,2196776,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.79,0.10,1.757%,750877221.00,United States,2018,543460,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.56,-0.18,-1.015%,330233588.00,United States,,31163,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.97,-0.055,-2.716%,13632240.00,United States,,71245,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.77,-0.04,-0.512%,0.00,United States,,1655043,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$26.31,-0.22,-0.829%,7947287265.00,United States,2013,1932927,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$5.00,0.01,0.20%,384694970.00,United States,2018,1053937,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$44.11,0.02,0.045%,4564719115.00,United States,2021,1458037,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.05,0.01,0.053%,8974746789.00,Chile,,154229,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.80,-0.14,-1.763%,101984438.00,United States,2020,5733,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.20,-0.01,-0.238%,31331962200.00,Brazil,2009,787359,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.86,-0.51,-3.549%,121983759.00,United States,,12045,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$1.16,-0.02,-1.695%,19992518.00,United States,,174668,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$9.945,0.0149,0.15%,0.00,Hong Kong,2024,70610,,
BSIIW,Black Spade Acquisition II Co Warrant,$0.4007,0.00,0.00%,0.00,Hong Kong,2024,25,Finance,Blank Checks
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.26,0.01,0.07%,0.00,United States,2010,29531,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.39,-0.0173,-4.247%,12611645.00,United States,2021,121292,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0494,0.0046,10.268%,1597475.00,United States,2021,440,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.59,0.08,0.516%,3284734005.00,United States,2015,347190,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$29.37,-0.21,-0.71%,422739973.00,United States,,94102,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.46,0.42,1.134%,830032312.00,United States,2014,92360,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.65,-0.03,-0.138%,479717020.00,United States,2019,195210,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$44.40,-0.10,-0.225%,414837414.00,United States,2018,41645,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$98.66,0.49,0.499%,145407819670.00,United States,,6946326,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$45.44,-0.54,-1.174%,13734236547.00,United States,2020,3051065,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.80,0.05,0.513%,0.00,United States,2006,34377,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.344,-0.0018,-0.521%,14705437.00,United States,2018,894851,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.58,0.02,1.282%,9751660.00,United States,2021,2746,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.68,0.05,1.377%,543867200.00,United States,2018,17272777,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.90,0.15,5.455%,32225737.00,,2013,189003,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$3.57,0.89,33.209%,60780257.00,United States,,7897690,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$8.26,3.50,73.529%,27236954.00,China,,61088423,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0681,0.0216,46.452%,224556.00,China,,894265,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$20.90,-0.64,-2.971%,3351653998.00,Singapore,,9312896,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.64,0.00,0.00%,2078472000.00,Canada,2023,18604224,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.39,0.01,0.42%,3132807005.00,Canada,,16133754,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.30,0.41,1.142%,80206995257.00,United Kingdom,1998,3859230,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.79,0.15,9.146%,108099591.00,United States,2022,1219892,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.64,0.00,0.00%,306461458.00,United States,,75480,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.089,0.023,34.848%,5374784.00,United States,2022,55343,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.68,0.25,0.686%,0.00,United States,1994,33716,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$4.40,-0.02,-0.452%,183189600.00,United States,2024,188832,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$0.70,0.0326,4.885%,5926740.00,United States,2019,174766,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$18.55,0.07,0.379%,3230045221.00,United States,2024,671743,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$67.19,0.63,0.947%,11699554630.00,United States,2024,6566,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.79,0.04,0.193%,0.00,United States,2012,89319,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.13,0.05,2.404%,4117586.00,,2021,26237,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$19.30,0.41,2.17%,2344950000.00,United States,2017,3350932,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.55,-0.01,-0.095%,1140824250.00,United States,2006,232125,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$48.00,0.88,1.868%,83385468624.00,Belgium,,2504378,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.57,0.09,0.383%,0.00,United States,2011,44766,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$11.20,0.00,0.00%,0.00,Malaysia,2023,4,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.13,0.00,0.00%,0.00,Malaysia,2023,680,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.0273,-0.002,-6.826%,0.00,Malaysia,2023,364,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.09,0.06,0.46%,2872232723.00,,2020,920487,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$290.56,1.12,0.387%,18445040522.00,United States,2013,415855,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.446,0.0097,2.223%,8334371.00,United States,,833842,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.13,0.27,1.181%,1315587122.00,United States,,462507,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.98,0.19,1.203%,1518100000.00,United States,2018,363546,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$17.14,0.21,1.24%,198789463.00,United States,2023,23369,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$12.89,-0.01,-0.078%,3273890716.00,Peru,1996,893888,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$10.04,-0.07,-0.692%,814791853.00,United States,2021,370171,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.61,0.00,0.00%,151849784.00,United States,2015,812582,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$12.15,0.11,0.914%,,United States,,6642,,
BWA,BorgWarner Inc. Common Stock,$32.29,0.28,0.875%,7061819061.00,United States,,2423084,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$10.23,-0.09,-0.872%,170508944.00,Israel,2019,46590,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.28,0.12,0.912%,364213163.00,United States,2018,38661,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.50,0.20,1.036%,534800955.00,United States,,1253,Finance,Major Banks
